timestamp,temperature,humidity,smoke,co2,power,label
2015-02-06 05:35:00,25.29,33.745000000000005,45.76590808189606,425.5,86.59891286020274,0
2015-02-06 05:36:00,25.29,33.745000000000005,37.55097026540927,430.5,93.69939529848725,0
2015-02-06 05:37:00,25.29,33.79,31.256108548041578,432.0,95.1499188458361,0
2015-02-06 05:38:00,25.29,33.7,42.18631886538971,433.0,41.71134312402973,0
2015-02-06 05:38:59,25.29,33.745000000000005,51.65412490568298,435.5,92.45468870931792,0
2015-02-06 05:39:59,25.29,33.79,32.26493839928449,431.5,47.68227106582097,0
2015-02-06 05:41:00,25.29,33.7675,33.92367277861482,432.75,31.29629194546193,0
2015-02-06 05:42:00,25.29,33.7,39.81617207554748,437.0,46.28237024283844,0
2015-02-06 05:43:00,25.29,33.7,33.64454662600571,433.5,23.397821164050335,0
2015-02-06 05:44:00,25.29,33.7,32.120112086887836,434.0,69.71787064316472,0
2015-02-06 05:44:59,25.245,33.695,55.73492777715261,438.5,97.84420649041226,0
2015-02-06 05:45:59,25.29,33.79,59.972050557268815,436.5,49.58125138093743,0
2015-02-06 05:47:00,25.29,33.79,36.532701380989906,437.0,84.75701475833753,0
2015-02-06 05:48:00,25.29,33.79,32.82061013942781,436.0,64.51444262353465,0
2015-02-06 05:49:00,25.29,33.79,32.56255010369891,441.0,90.18041187516666,0
2015-02-06 05:50:00,25.29,33.79,41.744004886402024,440.0,85.46327474007707,0
2015-02-06 05:51:00,25.29,33.745000000000005,30.892324885964314,437.0,34.598735700747916,0
2015-02-06 05:51:59,25.29,33.79,32.42995173206335,438.5,42.87675957211165,0
2015-02-06 05:53:00,25.29,33.84,50.5280043359171,433.0,54.152847370401986,0
2015-02-06 05:54:00,25.245,33.795,31.719304093182487,434.0,63.337299981189005,0
2015-02-06 05:55:00,25.29,33.760000000000005,43.87016201606379,437.0,33.885080806740305,0
2015-02-06 05:55:59,25.29,33.79,35.32256400318675,435.0,99.74022604360665,0
2015-02-06 05:57:00,25.29,33.79,30.964456151834973,434.0,43.01104109204332,0
2015-02-06 05:57:59,25.29,33.79,33.01587086045232,437.0,38.55554228154928,0
2015-02-06 05:58:59,25.29,33.745000000000005,43.15378345314127,434.5,35.81665602295499,0
2015-02-06 06:00:00,25.29,33.745000000000005,53.64570733279273,439.0,51.644437005490225,0
2015-02-06 06:01:00,25.29,33.79,39.12538960034841,433.0,48.37100479772312,0
2015-02-06 06:02:00,25.29,33.7,43.1007527385807,434.0,42.30258693111917,0
2015-02-06 06:03:00,25.245,33.745000000000005,59.25639668320419,433.0,54.2205471172186,0
2015-02-06 06:04:00,25.245,33.745000000000005,43.692224500959256,432.5,69.07749004378465,0
2015-02-06 06:04:59,25.245,33.745000000000005,31.103885450762792,433.0,58.517649077112246,0
2015-02-06 06:06:00,25.2,33.745000000000005,34.101247007025876,433.0,40.14709813726145,0
2015-02-06 06:07:00,50.03771332729533,33.84,398.681105333288,2942.531264000895,80.1950803672067,1
2015-02-06 06:08:00,25.2,33.79,32.81372397749604,434.0,80.03346139670316,0
2015-02-06 06:08:59,25.29,33.79,53.838290422893586,433.0,84.33061051798211,0
2015-02-06 06:10:00,25.245,33.745000000000005,51.077723894398424,430.5,82.29005930978589,0
2015-02-06 06:10:59,52.13852871761288,33.79,259.55799619450426,2890.685368202361,90.78798883597571,1
2015-02-06 06:11:59,25.29,33.745000000000005,47.19755889433087,434.0,58.86942124185221,0
2015-02-06 06:13:00,25.29,33.84,32.29196903903629,430.0,95.74865091106481,0
2015-02-06 06:14:00,25.29,33.79,50.454983193361905,431.333333333333,31.88196493569068,0
2015-02-06 06:15:00,25.29,33.7,57.08375512537465,439.0,72.6510050540948,0
2015-02-06 06:16:00,25.29,33.79,50.75372506012762,439.0,88.63275008097828,0
2015-02-06 06:16:59,25.29,33.730000000000004,56.57738248912028,442.0,24.23227941646281,0
2015-02-06 06:17:59,25.2,33.7,56.89157047682974,432.0,35.09872557272733,0
2015-02-06 06:19:00,25.23,33.730000000000004,40.675215151498634,427.5,86.9763023579344,0
2015-02-06 06:20:00,25.29,33.745000000000005,50.15414085897635,433.0,94.38952172425884,0
2015-02-06 06:21:00,25.29,33.6,52.502445433551955,437.0,89.62200802134822,0
2015-02-06 06:22:00,25.29,33.7,58.23751530213563,432.0,91.67169140310808,0
2015-02-06 06:23:00,25.2,33.7,45.56694937132301,426.0,67.94034469375592,0
2015-02-06 06:23:59,25.29,33.7,44.14909316479326,431.0,37.92438093790559,0
2015-02-06 06:24:59,25.29,33.7,40.39560450513126,433.333333333333,75.84032601132861,0
2015-02-06 06:26:00,25.29,33.675,30.8733646629602,429.25,48.82635489511059,0
2015-02-06 06:27:00,25.26,33.6333333333333,48.54927974781871,433.333333333333,90.44030989786991,0
2015-02-06 06:28:00,25.245,33.65,33.39126521941365,430.5,69.63494323101511,0
2015-02-06 06:29:00,25.29,33.7,44.57600980977376,430.0,42.63967406518066,0
2015-02-06 06:29:59,25.29,33.7,42.207305641400445,433.5,84.03443410607514,0
2015-02-06 06:30:59,25.29,33.6,37.25289913900413,432.5,92.16102853236994,0
2015-02-06 06:32:00,25.29,95.11889474301005,41.87357240304177,432.0,67.07150270574317,1
2015-02-06 06:33:00,25.29,33.7,56.59721021360005,434.0,97.22565723195518,0
2015-02-06 06:34:00,25.29,33.6,46.56241202022572,429.0,43.16593845910826,0
2015-02-06 06:35:00,25.29,33.65,31.70796304334712,438.0,33.57624903193439,0
2015-02-06 06:36:00,25.29,33.7,31.509680529395716,439.0,72.18246912271255,0
2015-02-06 06:36:59,25.29,33.7,35.1899248831669,433.0,90.79618783449175,0
2015-02-06 06:38:00,25.29,33.65,35.44210706312772,433.5,33.566547582738124,0
2015-02-06 06:39:00,25.29,33.6,49.24583295140628,431.0,43.6400160704062,0
2015-02-06 06:40:00,25.3233333333333,33.5666666666667,58.58805271553794,432.666666666667,83.82634066741453,0
2015-02-06 06:40:59,25.39,33.6,49.607991506987304,434.0,39.84581178142891,0
2015-02-06 06:42:00,25.39,33.6,34.96973233705665,434.0,41.825431271680955,0
2015-02-06 06:42:59,25.39,33.6,41.56950551874938,436.5,74.98220808233825,0
2015-02-06 06:43:59,25.39,33.6,46.49362398253612,432.666666666667,75.39098563836936,0
2015-02-06 06:45:00,25.39,33.6,43.100023709448514,429.75,64.27885152874255,0
2015-02-06 06:46:00,25.39,33.5,40.36872749114475,428.5,62.085589451446346,0
2015-02-06 06:47:00,25.39,33.6,50.5171769241617,434.0,96.56732368522866,0
2015-02-06 06:48:00,25.29,33.6,52.986168086385916,435.5,71.92377924581578,0
2015-02-06 06:49:00,25.29,33.39,49.65842605468902,432.0,46.10750171053597,0
2015-02-06 06:49:59,25.245,33.6,50.63516048770414,433.0,49.14885413146237,0
2015-02-06 06:51:00,25.29,33.7,43.995044446499996,434.0,20.048295968012262,0
2015-02-06 06:52:00,25.29,33.65,36.528355797010704,433.5,41.17511975060228,0
2015-02-06 06:53:00,25.2,33.6,35.51342288519936,432.0,70.52103349673948,0
2015-02-06 06:53:59,25.2,33.6,53.859374435031725,431.0,48.69621054653395,0
2015-02-06 06:55:00,25.2,33.6,38.62362071490251,435.0,33.58948084102145,0
2015-02-06 06:55:59,25.2,33.6,52.73573982158501,438.0,87.65867857565367,0
2015-02-06 06:56:59,25.2,33.6,36.46280069097507,432.0,87.61714773232956,0
2015-02-06 06:58:00,46.150830662523326,33.6,234.56876781797615,1790.5854579423228,92.65886911290302,1
2015-02-06 06:59:00,51.393525780665136,33.6,488.94210742424747,2490.191519443096,30.52812120378931,1
2015-02-06 07:00:00,25.2,33.6,47.33701025380754,432.666666666667,87.01923079436229,0
2015-02-06 07:01:00,25.2,33.6,34.11167389222608,432.0,66.8141840838295,0
2015-02-06 07:01:59,25.2,33.6,38.87029732093903,430.0,57.89052556819751,0
2015-02-06 07:02:59,25.2,33.6,33.78290565962169,431.333333333333,38.64160710140141,0
2015-02-06 07:04:00,25.2,33.6,53.38505673843808,432.666666666667,23.3438244329513,0
2015-02-06 07:05:00,25.2,33.6,54.85195837864532,434.0,24.993328601241842,0
2015-02-06 07:06:00,25.2,33.6,44.77624708726845,429.0,77.25857038961155,0
2015-02-06 07:07:00,25.2,33.6,50.23235414908015,429.0,45.54705437021969,0
2015-02-06 07:08:00,25.2,33.6,52.48140254256326,433.0,30.29968458228946,0
2015-02-06 07:08:59,25.2,33.6,44.62404286124994,436.0,53.57590249718783,0
2015-02-06 07:09:59,25.2,33.6,35.898311938048714,440.0,21.39705933199563,0
2015-02-06 07:11:00,25.2,96.5679953187892,53.14561676972014,436.0,24.761981900241405,1
2015-02-06 07:12:00,25.2,33.6,33.10569850530466,435.0,94.93614141974953,0
2015-02-06 07:13:00,25.2,33.5666666666667,41.67755331255903,430.0,58.624532431799864,0
2015-02-06 07:14:00,25.2,33.6,53.28728509009082,425.5,59.30050744655617,0
2015-02-06 07:14:59,25.2,33.6,37.085858060266936,432.0,44.40893813277561,0
2015-02-06 07:15:59,25.245,33.6,31.787900253650076,439.5,57.97189626132625,0
2015-02-06 07:17:00,25.29,33.6,38.69536155571534,434.0,52.157588040333955,0
2015-02-06 07:18:00,25.29,33.5,46.691226118636536,442.0,49.27791163295485,0
2015-02-06 07:19:00,25.29,33.5,35.435941876983364,439.0,81.17328342083567,0
2015-02-06 07:20:00,25.29,33.5666666666667,52.51837843527137,436.666666666667,70.55508210147856,0
2015-02-06 07:21:00,25.29,33.5,32.304460527060975,439.0,67.46761533006604,0
2015-02-06 07:21:59,25.29,33.5,35.24315962626438,436.0,72.91248399558498,0
2015-02-06 07:23:00,25.29,33.5,50.04430227553894,435.0,69.1857679770023,0
2015-02-06 07:24:00,45.08404006512072,33.55,468.42832830026543,1983.1555911217636,58.0598031985247,1
2015-02-06 07:25:00,55.75477414177148,33.5,424.4138220222608,2947.258501686777,71.743953316252,1
2015-02-06 07:25:59,25.29,33.5,53.59145574547965,435.0,79.38168972221845,0
2015-02-06 07:27:00,25.29,33.5,33.10170583748544,436.0,52.852245397991744,0
2015-02-06 07:27:59,25.245,33.5,55.71952443470216,438.0,69.01919760256222,0
2015-02-06 07:28:59,25.245,33.55,39.924408678334004,439.0,84.74364977428802,0
2015-02-06 07:30:00,25.2,33.5,59.60060579270072,436.5,35.991923096846364,0
2015-02-06 07:31:00,25.2,97.68349306128624,59.10956270504467,432.666666666667,43.99246547613453,1
2015-02-06 07:32:00,25.2,33.5,59.970414934705985,427.5,41.833629832425274,0
2015-02-06 07:33:00,25.2,33.5,47.5594663812079,427.0,41.825724189590076,0
2015-02-06 07:34:00,25.245,33.55,53.564698653496265,432.0,63.37713732108847,0
2015-02-06 07:34:59,25.245,33.55,50.66160921080666,438.0,95.76522886299048,0
2015-02-06 07:36:00,25.2,33.5,35.20466012505389,436.0,62.923555335410185,0
2015-02-06 07:37:00,25.2,33.5,35.03354279259731,434.0,77.38801907115914,0
2015-02-06 07:38:00,25.2,33.6,56.4463990202692,435.0,84.94587869731421,0
2015-02-06 07:38:59,25.2,33.6,56.42038552177581,435.0,68.5103155269208,0
2015-02-06 07:40:00,25.2,33.6,34.34484450191258,434.0,70.80691611364034,0
2015-02-06 07:40:59,25.2,33.6,51.60374017200218,439.0,66.05374131098216,0
2015-02-06 07:41:59,25.175,33.6,33.55742092274139,437.5,80.59449547235614,0
2015-02-06 07:43:00,25.175,33.675,41.99688145679421,440.75,68.58565304751309,0
2015-02-06 07:44:00,25.2,33.7,45.86452405027414,442.0,75.5179159616008,0
2015-02-06 07:45:00,47.34399620531917,33.7,311.0492770352392,2587.3331228563693,43.04722390129462,1
2015-02-06 07:46:00,25.1,33.745000000000005,33.387323455585836,451.0,64.4296628260355,0
2015-02-06 07:46:59,25.15,33.7,35.15640086965807,457.25,93.7167902007915,0
2015-02-06 07:47:59,25.1333333333333,33.7,37.2613397470825,458.666666666667,36.1085376805199,0
2015-02-06 07:49:00,25.175,33.7225,31.95908832552172,456.0,20.440971057681352,0
2015-02-06 07:50:00,25.125,33.864999999999995,46.48928816023293,458.0,97.46339033758207,0
2015-02-06 07:51:00,25.15,33.89,58.86926202078773,460.0,91.89545798590709,0
2015-02-06 07:52:00,25.2,33.89,45.18951737126999,459.75,34.19905897980908,0
2015-02-06 07:53:00,25.2,34.05,31.182532616656587,464.0,28.812034527892845,0
2015-02-06 07:53:59,25.2225,34.05,52.68248333510438,463.5,56.41335333583499,0
2015-02-06 07:54:59,25.2675,99.9067745283257,59.2842247494041,470.25,82.67375344446198,1
2015-02-06 07:56:00,25.29,34.2225,43.014657709806045,483.5,79.12690060282833,0
2015-02-06 07:57:00,25.315,34.245000000000005,55.30503790618464,488.666666666667,63.87636021959098,0
2015-02-06 07:58:00,25.39,34.22,33.29124896241325,496.25,37.11211007119367,0
2015-02-06 07:59:00,25.39,34.260000000000005,42.45985647380981,496.25,62.078096986940736,0
2015-02-06 07:59:59,25.4175,34.29,43.79594296321421,497.0,51.1975280981525,0
2015-02-06 08:00:59,25.4266666666667,34.1633333333333,33.53981653683543,504.0,62.43369638345725,0
2015-02-06 08:02:00,25.4725,34.0975,40.2158701485228,503.25,30.807888408045656,0
2015-02-06 08:03:00,25.525,34.315,59.15866474224403,509.25,40.1894949004116,0
2015-02-06 08:04:00,25.5,34.2425,47.495450277516255,515.0,42.93521191019462,0
2015-02-06 08:05:00,25.5666666666667,34.2,32.81331083206869,515.333333333333,85.25399291638722,0
2015-02-06 08:06:00,25.625,34.417500000000004,43.44508203500801,524.5,69.08931763330703,0
2015-02-06 08:06:59,25.65,34.4725,45.89039536124829,531.0,99.49070729169443,0
2015-02-06 08:08:00,25.7,34.5,50.15866268591231,530.333333333333,95.89186835617284,0
2015-02-06 08:09:00,25.7,34.5,36.841830501620734,533.666666666667,61.47207176046738,0
2015-02-06 08:10:00,25.7,34.575,43.71191404866984,535.75,99.67457896296827,0
2015-02-06 08:10:59,25.7225,34.6,31.695516552067318,546.25,31.46289865244092,0
2015-02-06 08:12:00,25.7,34.5333333333333,50.97013076134964,547.0,87.38678797596381,0
2015-02-06 08:12:59,25.79,34.4725,42.017466341562866,546.25,69.60089519296346,0
2015-02-06 08:13:59,25.79,34.5,50.82153878459576,551.25,72.7975431215444,0
2015-02-06 08:15:00,25.79,34.5333333333333,55.37455481689149,560.0,27.34480938851556,0
2015-02-06 08:16:00,25.79,34.525,54.460301745349796,564.0,28.354785682575326,0
2015-02-06 08:17:00,25.815,34.625,42.92488561677438,568.75,80.78053516521351,0
2015-02-06 08:18:00,25.79,96.41831365840966,42.12563863894634,572.0,47.284870604814046,1
2015-02-06 08:19:00,25.84,34.65,54.99170752983207,573.0,57.26487515888587,0
2015-02-06 08:19:59,25.89,98.17125982592566,55.65888958034982,575.25,38.91710484587317,1
2015-02-06 08:21:00,25.865,34.65,57.14750338486242,579.5,96.91252998196535,0
2015-02-06 08:22:00,25.89,34.6,46.30090711705615,583.5,88.9386959774807,0
2015-02-06 08:23:00,25.89,96.37425083518986,31.13145898592005,585.333333333333,93.48809813284574,1
2015-02-06 08:23:59,25.89,34.7,46.7107588494016,587.5,41.59150280211235,0
2015-02-06 08:25:00,25.89,34.65,54.51886257754195,591.5,78.46596106275703,0
2015-02-06 08:25:59,25.89,34.7,51.26546082533581,594.0,67.3659325931637,0
2015-02-06 08:26:59,25.89,34.625,35.19174709226793,597.5,44.83587344402552,0
2015-02-06 08:28:00,25.89,34.6333333333333,55.103431775222006,595.333333333333,20.105622293939696,0
2015-02-06 08:29:00,25.865,34.675,38.708844215479445,590.75,88.5494074375984,0
2015-02-06 08:30:00,25.865,34.7425,51.70976950503089,589.75,97.31656647985305,0
2015-02-06 08:31:00,25.8233333333333,34.6666666666667,44.18906655781556,591.0,42.55453555226036,0
2015-02-06 08:31:59,25.84,34.695,57.464883417527545,589.5,78.67173914402414,0
2015-02-06 08:32:59,25.89,34.7225,56.40548936058389,595.75,48.417348091338425,0
2015-02-06 08:34:00,25.865,34.7225,40.279721154516615,596.75,38.94389535419869,0
2015-02-06 08:35:00,25.8566666666667,34.760000000000005,34.41256677246856,598.666666666667,55.79629543968573,0
2015-02-06 08:36:00,25.865,34.7675,34.558804420791915,605.5,72.35110128094377,0
2015-02-06 08:37:00,25.84,34.745000000000005,40.81319672422865,609.0,41.16390917957315,0
2015-02-06 08:38:00,25.84,34.745000000000005,46.65539228516431,614.0,76.32407514844115,0
2015-02-06 08:38:59,51.971345283656014,34.745000000000005,439.8897772615664,1797.0435042314195,22.833479642533163,1
2015-02-06 08:39:59,25.89,34.79,42.04559812480214,621.0,87.05704778424948,0
2015-02-06 08:41:00,57.5815073934201,34.7675,366.2867331441024,2258.7425788287187,81.8656688863646,1
2015-02-06 08:42:00,25.865,34.7675,40.858516435425344,617.5,48.7658622593721,0
2015-02-06 08:43:00,25.865,96.8001539477258,56.85826075207186,621.25,74.62013320543254,1
2015-02-06 08:44:00,56.77333150777111,34.79,420.5611828231543,2731.599700271164,36.41325713793593,1
2015-02-06 08:44:59,25.865,34.7675,42.68177415093784,620.0,36.14840894621,0
2015-02-06 08:45:59,25.8566666666667,34.760000000000005,41.135834652193225,628.333333333333,78.19053530400477,0
2015-02-06 08:47:00,25.84,34.7675,35.68422830276116,635.25,73.39708898116916,0
2015-02-06 08:48:00,25.865,34.7675,56.61710831722244,636.5,25.91237922780298,0
2015-02-06 08:49:00,25.89,34.79,44.91106901070275,635.5,59.50015730811054,0
2015-02-06 08:50:00,25.89,34.79,58.841907941955355,635.75,63.033676381584954,0
2015-02-06 08:51:00,25.865,34.7675,35.362377325294545,637.5,89.96245502480518,0
2015-02-06 08:51:59,25.84,34.745000000000005,36.16787762694516,629.75,25.936233044796744,0
2015-02-06 08:53:00,25.865,34.7675,34.6492076730142,637.25,28.255933344958237,0
2015-02-06 08:54:00,25.89,34.79,47.513777892430376,647.333333333333,25.47591787273369,0
2015-02-06 08:55:00,25.865,34.7675,40.73169454852851,646.0,71.6481906774007,0
2015-02-06 08:55:59,25.8233333333333,34.730000000000004,51.44571645955432,642.666666666667,48.58872734391027,0
2015-02-06 08:57:00,25.8566666666667,34.7933333333333,40.90492546027579,648.0,46.011867696508055,0
2015-02-06 08:57:59,25.89,34.79,48.363790048474755,655.0,37.43259005174036,0
2015-02-06 08:58:59,25.9175,34.79,57.919471300285515,650.5,57.65898115801559,0
2015-02-06 09:00:00,45.9742154669502,34.79,431.9264045953571,2264.1069640889705,76.34989993996179,1
2015-02-06 09:01:00,25.9175,34.79,46.34409428532071,642.0,26.360812598424026,0
2015-02-06 09:02:00,25.9633333333333,34.79,44.06959761604688,639.333333333333,33.816300408608946,0
2015-02-06 09:03:00,25.89,34.79,56.98631198104046,648.0,45.98766430210531,0
2015-02-06 09:04:00,25.89,34.815,34.556727823245495,649.0,76.14691746118467,0
2015-02-06 09:04:59,49.992206247441736,34.79,478.67426089273295,1576.3837708421656,30.778172724500887,1
2015-02-06 09:06:00,25.89,34.926666666666705,46.965077045573395,660.0,84.22204012657988,0
2015-02-06 09:07:00,25.89,35.1333333333333,31.461351552244057,677.333333333333,49.32678825014041,0
2015-02-06 09:08:00,25.89,35.354,40.19249995152797,698.2,95.92256679399355,0
2015-02-06 09:08:59,25.89,35.4725,59.64918527147273,709.25,76.16446855230407,0
2015-02-06 09:10:00,25.9266666666667,35.39,34.266142258079746,712.0,92.17858032377131,0
2015-02-06 09:10:59,51.36564333451187,35.5,361.47308648234264,2383.422749347421,36.97465982821146,1
2015-02-06 09:11:59,25.945,35.445,55.10979271366082,708.0,73.95204810783454,0
2015-02-06 09:13:00,25.945,35.55,34.59966143335863,707.5,77.37124754900802,0
2015-02-06 09:14:00,25.945,35.697500000000005,33.98763566298543,725.75,68.16521323462143,0
2015-02-06 09:15:00,25.9725,35.7675,41.51273207842907,733.25,38.59285060113716,0
2015-02-06 09:16:00,26.0,35.79,30.907294416750997,735.333333333333,89.50664241294456,0
2015-02-06 09:16:59,26.0,35.815,54.049489548687525,740.75,82.52235551690703,0
2015-02-06 09:17:59,26.0,35.864999999999995,47.72512746215547,744.25,84.37299273938703,0
2015-02-06 09:19:00,26.0,35.79,36.18165277277547,757.0,38.33700534916999,0
2015-02-06 09:20:00,26.0,35.79,51.35313979242922,759.0,21.11501126680828,0
2015-02-06 09:21:00,26.0,35.815,58.1897049856184,752.25,49.91190057383075,0
2015-02-06 09:22:00,26.0,35.864999999999995,51.763560745798614,754.5,37.79596282140234,0
2015-02-06 09:23:00,26.025,35.945,36.56002417728195,758.5,27.18438241653559,0
2015-02-06 09:23:59,26.05,36.0,42.09460052538762,764.0,82.4288659705446,0
2015-02-06 09:24:59,53.56071223458258,36.05,210.01990043612238,2305.123628722205,42.957262645190085,1
2015-02-06 09:26:00,26.1,36.15,52.47549252471459,769.75,34.876452350731725,0
2015-02-06 09:27:00,26.1,36.245000000000005,39.31527466265902,780.25,23.311245951725247,0
2015-02-06 09:28:00,26.1,36.29,57.06575241986455,786.0,94.66853266269943,0
2015-02-06 09:29:00,26.1,36.2225,50.988204206683434,783.25,80.8179349618781,0
2015-02-06 09:29:59,26.1,36.2675,42.67950471361514,787.0,41.937597436368534,0
2015-02-06 09:30:59,26.1,36.2,53.692037983432904,787.666666666667,90.49784573322682,0
2015-02-06 09:32:00,26.1,36.2,41.606800472696605,786.75,86.93502665549258,0
2015-02-06 09:33:00,26.1,36.2,52.293627490988186,782.5,68.84743016403675,0
2015-02-06 09:34:00,26.1,36.1,31.17116309663698,779.75,77.71986776347023,0
2015-02-06 09:35:00,26.1,36.05,59.33176835062455,777.5,47.7365607897905,0
2015-02-06 09:36:00,26.1,36.1,41.60977522827304,779.333333333333,43.04621514882295,0
2015-02-06 09:36:59,26.175,36.075,43.51516769297845,782.75,47.30179215238866,0
2015-02-06 09:38:00,26.15,36.05,33.58130968264786,787.5,63.45859211083134,0
2015-02-06 09:39:00,26.2,36.075,43.10858211454081,777.0,40.50947690457974,0
2015-02-06 09:40:00,26.2,36.0666666666667,32.25825672856315,789.666666666667,49.90185755120122,0
2015-02-06 09:40:59,26.175,36.075,34.86046828131345,805.25,43.23138453350207,0
2015-02-06 09:42:00,26.2,35.9975,47.94077933899913,801.25,96.81595826295859,0
2015-02-06 09:42:59,26.2,36.0,33.59771259307673,796.0,35.86165209335259,0
2015-02-06 09:43:59,26.2225,36.025,41.13339812655735,793.25,53.54883445783487,0
2015-02-06 09:45:00,26.29,35.963333333333296,33.574380589761596,788.333333333333,93.13210342844694,0
2015-02-06 09:46:00,26.2675,36.0,44.39336652209799,794.5,38.250670084470414,0
2015-02-06 09:47:00,26.29,36.0,32.62729421037472,797.5,44.94411826868103,0
2015-02-06 09:48:00,26.3233333333333,36.0333333333333,36.04133889937168,810.0,57.68238007346174,0
2015-02-06 09:49:00,26.29,36.0,43.80871937470403,812.5,95.79541611473492,0
2015-02-06 09:49:59,26.29,36.0333333333333,45.68423084322076,813.666666666667,97.92435281585482,0
2015-02-06 09:51:00,26.315,35.9725,55.77947414507055,809.25,77.43932056264133,0
2015-02-06 09:52:00,26.29,36.0,52.76623550289405,812.333333333333,44.68621563218243,0
2015-02-06 09:53:00,26.29,36.0333333333333,54.55499476509175,807.666666666667,83.89516410022033,0
2015-02-06 09:53:59,26.315,36.0,46.39357168162067,810.5,29.095343468424275,0
2015-02-06 09:55:00,26.34,36.0,45.98942970459323,811.5,89.48652745744457,0
2015-02-06 09:55:59,26.325,35.978,33.84790309032458,808.0,79.3192466519443,0
2015-02-06 09:56:59,26.31,35.956,42.46731600042916,804.5,35.63819990825696,0
2015-02-06 09:58:00,26.3233333333333,35.86,39.33700438711425,797.333333333333,34.558534690289726,0
2015-02-06 09:59:00,26.3566666666667,35.926666666666705,40.76319562202218,796.333333333333,52.890237606937056,0
2015-02-06 10:00:00,26.39,35.864999999999995,57.75478822613043,798.5,51.96544168822621,0
2015-02-06 10:01:00,26.39,35.79,30.376195380629852,796.0,24.847720043283168,0
2015-02-06 10:01:59,26.34,35.995000000000005,34.59390493573129,801.25,47.88574041524774,0
2015-02-06 10:02:59,26.34,36.1,53.982390482050874,811.0,59.35797577093187,0
2015-02-06 10:04:00,26.29,36.245000000000005,50.12551385096057,821.5,70.13670562891011,0
2015-02-06 10:05:00,26.34,36.2675,31.57393662424817,830.25,68.02624703544627,0
2015-02-06 10:06:00,26.29,36.29,57.55198863445732,835.0,84.88356194528852,0
2015-02-06 10:07:00,26.34,36.2,45.3468242177731,831.0,45.64603707486508,0
2015-02-06 10:08:00,26.315,36.29,53.80979341353917,834.75,21.62662118590852,0
2015-02-06 10:08:59,26.29,36.29,59.29167600221875,837.0,27.819639680815172,0
2015-02-06 10:09:59,26.315,99.18479379368796,52.322218019116036,841.0,47.65478202654186,1
2015-02-06 10:11:00,26.315,36.2675,32.89764716133205,844.5,62.1829962994126,0
2015-02-06 10:12:00,26.39,36.34,32.169407143601475,847.0,81.24007918295663,0
2015-02-06 10:13:00,26.39,36.2675,56.8538848970781,842.5,82.84128669687877,0
2015-02-06 10:14:00,26.39,36.2,52.53144249586661,841.0,39.437607456523196,0
2015-02-06 10:14:59,26.39,36.2475,54.72707748655961,839.5,61.886623176630465,0
2015-02-06 10:15:59,26.365,36.3175,32.10435547581163,844.5,42.59652168071675,0
2015-02-06 10:17:00,26.39,36.2,44.13759385644499,847.0,68.74051967900974,0
2015-02-06 10:18:00,26.39,36.2675,34.99956758114547,847.75,71.90332042303423,0
2015-02-06 10:19:00,26.3233333333333,36.23,52.67128040600977,843.333333333333,52.10481237209787,0
2015-02-06 10:20:00,26.365,36.315,42.31280442826022,847.25,63.595955725701,0
2015-02-06 10:21:00,26.39,36.34,47.960710652429384,848.5,83.93511200330974,0
2015-02-06 10:21:59,26.34,36.445,50.49764938895282,848.5,56.37016487827552,0
2015-02-06 10:23:00,26.39,36.39,50.10265327999441,854.25,53.89261432739802,0
2015-02-06 10:24:00,26.34,36.1475,33.82902305652858,848.25,92.4118528374535,0
2015-02-06 10:25:00,26.3566666666667,36.2,58.80758460924089,844.333333333333,52.36876474540657,0
2015-02-06 10:25:59,26.29,36.2,55.87191558582187,836.5,47.414901101046425,0
2015-02-06 10:27:00,26.3233333333333,36.2,58.004487548544915,838.0,87.91532087024954,0
2015-02-06 10:27:59,26.315,36.125,33.938816281184295,841.5,30.24294523201089,0
2015-02-06 10:28:59,26.34,36.0,51.39645982847524,832.0,78.79461866083389,0
2015-02-06 10:30:00,26.315,35.864999999999995,39.71255835052957,825.0,91.68184960668866,0
2015-02-06 10:31:00,26.315,35.917500000000004,59.95552973718712,824.0,93.75857058072438,0
2015-02-06 10:32:00,26.29,36.175,56.0341622012401,826.75,88.63633765252169,0
2015-02-06 10:33:00,26.29,36.1,47.50939711976149,824.0,58.79661770352304,0
2015-02-06 10:34:00,26.29,36.2,44.20735626281059,827.5,60.43999384738931,0
2015-02-06 10:34:59,26.29,36.236,35.44555555011397,843.5,24.607948318585187,0
2015-02-06 10:36:00,26.365,36.17,36.65723695105936,845.6,56.924152626834676,0
2015-02-06 10:37:00,26.39,35.79,38.11590682277448,837.333333333333,45.62368515343521,0
2015-02-06 10:38:00,26.3233333333333,36.0666666666667,52.997589331532836,825.666666666667,89.25812922370982,0
2015-02-06 10:38:59,49.57563085868019,35.97,400.1465091363739,1907.6499129940976,32.38430689136145,1
2015-02-06 10:40:00,26.4725,36.0475,43.20315309280241,832.25,52.383303331594455,0
2015-02-06 10:40:59,26.5,36.1,50.79068961401841,843.0,34.43903039052742,0
2015-02-06 10:41:59,26.5,35.725,39.1303533671445,839.0,74.39054252505068,0
2015-02-06 10:43:00,26.5,35.84,50.010656185352616,832.5,48.06041939307335,0
2015-02-06 10:44:00,26.6,36.0225,41.52118452989967,840.0,73.85578016939563,0
